FIPS_ADMIN,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,POP_ADMIN,TYPE_ENG,TYPE_LOC,SQKM,SQMI,CELL_COUNT,MIN,MAX,RANGE,MEAN,STD,SUM
SZ26,CHE-JUR,Jura,SZ,CHE,Switzerland,68398,Canton,"Canton(French), Cantone(Italian), Kanton(German)",920.96,355.58,920,18.814888,920.2537842,901.4388962,262.8141272,190.2270322,241788.997
SZ12,CHE-NCH,Neuchatel,SZ,CHE,Switzerland,162600,Canton,"Canton(French), Cantone(Italian), Kanton(German)",817.4,315.6,819,0,920.5645142,920.5645142,274.842018,182.0237532,225095.6127
SZ23,CHE-VAU,Vaud,SZ,CHE,Switzerland,622142,Canton,"Canton(French), Cantone(Italian), Kanton(German)",3098.16,1196.2,3100,0,2007.820679,2007.820679,266.0822518,281.9512053,824854.9805
FRA6,FRA-FRC,Franche-Comte,FR,FRA,France,1122885,Region,Region,16161.1,6239.8,16192,1,884.8129883,883.8129883,108.9304408,100.308718,1763801.697
SZ01,CHE-AAR,Aargau,SZ,CHE,Switzerland,524648,Canton,"Canton(French), Cantone(Italian), Kanton(German)",1406.29,542.97,1410,10.14889145,684.0102539,673.8613625,165.7007457,90.57879108,233638.0515
SZ05,CHE-BER,Bern,SZ,CHE,Switzerland,990554,Canton,"Canton(French), Cantone(Italian), Kanton(German)",5927.12,2288.46,5947,0,2170.467529,2170.467529,490.9903432,401.978539,2919919.571
SZ03,CHE-BLN,Basel-Landschaft,SZ,CHE,Switzerland,241374,Canton,"Canton(French), Cantone(Italian), Kanton(German)",435.85,168.28,436,6.63324976,825.9715576,819.3383079,233.5838266,123.0401673,101842.5484
SZ04,CHE-BST,Basel-Stadt,SZ,CHE,Switzerland,206146,Canton,"Canton(French), Cantone(Italian), Kanton(German)",43.54,16.81,45,7.348469257,215.2904968,207.9420276,60.25202047,56.28069117,2711.340921
SZ11,CHE-LZR,Luzern,SZ,CHE,Switzerland,337287,Canton,"Canton(French), Cantone(Italian), Kanton(German)",1458.79,563.24,1468,0,1275.869141,1275.869141,258.9880564,201.5786327,380194.4668
SZ13,CHE-NDW,Nidwalden,SZ,CHE,Switzerland,34160,Canton,"Canton(French), Cantone(Italian), Kanton(German)",286.36,110.56,284,0,1775.952393,1775.952393,689.9568918,356.0170993,195947.7573
SZ14,CHE-OBW,Obwalden,SZ,CHE,Switzerland,30005,Canton,"Canton(French), Cantone(Italian), Kanton(German)",514.4,198.61,513,24.75883675,1638.582886,1613.824049,657.1772559,301.8853464,337131.9323
SZ18,CHE-SLT,Solothurn,SZ,CHE,Switzerland,239573,Canton,"Canton(French), Cantone(Italian), Kanton(German)",833.77,321.92,831,3,908.7287598,905.7287598,272.3749468,202.7747791,226343.5808
SZ22,CHE-VAL,Valais,SZ,CHE,Switzerland,258254,Canton,"Canton(French), Cantone(Italian), Kanton(German)",5206.15,2010.09,5223,1.732050776,2428.587646,2426.855596,832.5554073,311.9392645,4348436.892
IT12,ITA-PMN,Piemonte,IT,ITA,Italy,4389617,Region,Regione,25198.9,9729.29,25259,0,1839.369507,1839.369507,318.9630795,333.1149001,8056688.426
IT19,ITA-VDA,Valle d'Aosta,IT,ITA,Italy,115736,Region,Regione,3296.67,1272.84,3303,119.172142,1933.90564,1814.733498,768.5077456,270.577126,2538381.084
BE04,BEL-LIE,Liege,BE,BEL,Belgium,1007324,Province,"Province(French), Provincie(Flemish)",3842.03,1483.41,3853,5.567764282,366.4996643,360.9319,81.76070594,53.19408108,315024
GM08,DEU-RPF,Rheinland-Pfalz,GM,DEU,Germany,3826373,State,Land,19673.95,7596.11,19707,0,592.7318115,592.7318115,120.619679,78.15549141,2377052.013
GM09,DEU-SRL,Saarland,GM,DEU,Germany,1090716,State,Land,2541.05,981.1,2551,4,428.0887756,424.0887756,108.615099,54.1333032,277077.1176
FRC1,FRA-ALS,Alsace,FR,FRA,France,1657515,Region,Region,8038.02,3103.48,8058,0,767.9284058,767.9284058,96.3054389,124.185918,776029.2266
FRB2,FRA-LOR,Lorraine,FR,FRA,France,2362644,Region,Region,23718.12,9157.57,23763,0,806.414917,806.414917,80.86228559,79.48045788,1921530.492
LU01,LUX-DKR,Diekirch,LU,LUX,Luxembourg,-99999,District,District,1112.22,429.43,1119,16.94107437,436.3920288,419.4509544,119.5811197,64.26782377,133811.2729
LU02,LUX-GRV,Grevenmacher,LU,LUX,Luxembourg,-99999,District,District,514.87,198.79,515,16.15549469,351.6290588,335.4735641,96.84314577,55.56920998,49874.22007
LU03,LUX-LXM,Luxembourg,LU,LUX,Luxembourg,-99999,District,District,944.97,364.85,947,6.082762718,280.4443054,274.3615427,83.63191672,52.3494303,79199.42513
GM01,DEU-BWR,Baden-Wurttemberg,GM,DEU,Germany,930168,State,Land,36063,13923.92,36151,0,1007.650208,1007.650208,119.9534672,107.6089883,4336437.793
GM05,DEU-HSS,Hessen,GM,DEU,Germany,5914858,State,Land,21001.87,8108.82,21055,0,575.8428345,575.8428345,100.6016328,66.61138572,2118167.379
SZ09,CHE-GRB,Graubunden,SZ,CHE,Switzerland,179763,Canton,"Canton(French), Cantone(Italian), Kanton(German)",7163.54,2765.84,7177,10.81665421,2499.641113,2488.824459,759.1477168,268.5669183,5448403.163
SZ20,CHE-TIC,Ticino,SZ,CHE,Switzerland,294100,Canton,"Canton(French), Cantone(Italian), Kanton(German)",2830.46,1092.84,2837,0,2339.323486,2339.323486,835.4842042,350.7713264,2370268.687
IT09,ITA-LMB,Lombardia,IT,ITA,Italy,8962396,Region,Regione,24082.94,9298.42,24145,0,1910.526855,1910.526855,282.7036015,354.5469137,6825878.458
SZ08,CHE-GLR,Glarus,SZ,CHE,Switzerland,39809,Canton,"Canton(French), Cantone(Italian), Kanton(German)",739.52,285.53,739,23.91652107,2367.234131,2343.31761,909.4528947,358.6050762,672085.6892
SZ21,CHE-URI,Uri,SZ,CHE,Switzerland,35363,Canton,"Canton(French), Cantone(Italian), Kanton(German)",1024.85,395.69,1028,6.403124332,2240.228516,2233.825391,938.9695658,334.4527124,965260.7136
SZ16,CHE-SCH,Schaffhausen,SZ,CHE,Switzerland,74597,Canton,"Canton(French), Cantone(Italian), Kanton(German)",318.15,122.84,319,12.84523296,469.5252991,456.6800661,169.6215483,84.28677813,54109.27391
SZ17,CHE-SCW,Schwyz,SZ,CHE,Switzerland,115745,Canton,"Canton(French), Cantone(Italian), Kanton(German)",949.98,366.79,956,0,1843.682495,1843.682495,527.3908384,315.4287491,504185.6415
SZ19,CHE-THR,Thurgau,SZ,CHE,Switzerland,216433,Canton,"Canton(French), Cantone(Italian), Kanton(German)",1098.2,424.01,1097,0,438.0970154,438.0970154,103.5733965,74.5327042,113620.0159
SZ25,CHE-ZRC,Zurich,SZ,CHE,Switzerland,1218865,Canton,"Canton(French), Cantone(Italian), Kanton(German)",1692.85,653.61,1692,0,767.2672119,767.2672119,140.2489522,94.15508152,237301.2271
SZ24,CHE-ZUG,Zug,SZ,CHE,Switzerland,88435,Canton,"Canton(French), Cantone(Italian), Kanton(German)",224.4,86.64,226,0,742.1192627,742.1192627,210.0654139,165.9220805,47474.78353
AU08,AUT-VRR,Vorarlberg,AU,AUT,Austria,329740,State,Bundesland,2678.49,1034.17,2689,0,1748.341797,1748.341797,581.7447085,325.0848679,1564311.521
SZ10,CHE-AIR,Appenzell Inner-Rhoden,SZ,CHE,Switzerland,14338,Canton,"Canton(French), Cantone(Italian), Kanton(German)",183.67,70.91,185,105.6267014,1339.180664,1233.553963,443.4297864,269.4199424,82034.51048
SZ02,CHE-ASR,Appenzell Ausser-Rhoden,SZ,CHE,Switzerland,53993,Canton,"Canton(French), Cantone(Italian), Kanton(German)",242.74,93.72,242,60.53098297,872.1026611,811.5716782,272.2816491,128.4719367,65892.15909
SZ15,CHE-SGL,Sankt Gallen,SZ,CHE,Switzerland,441939,Canton,"Canton(French), Cantone(Italian), Kanton(German)",2011.42,776.61,2016,0,2020.520264,2020.520264,453.7141369,364.6845232,914687.7001
LS,LIE,Liechtenstein,LS,LIE,Liechtenstein,29342, , ,175.9,67.91,176,9.05538559,1463.346802,1454.291416,568.6840501,415.3199282,100088.3928
RS,RUS-CHU,Chukotskiy avtonomnyy okrug,RS,RUS,Russia,-99999,District,Okrug,711374.19,274661.59,16903280,0,2464.529297,2464.529297,112.4686753,149.2213811,1901089510
US02,USA-ALK,Alaska,US,USA,United States,572432,State,State,1499362,578903.69,1487969,0,3485.762695,3485.762695,239.2130091,278.6424908,355941542
NO08,NOR-MOR,More Og Romsdal,NO,NOR,Norway,242395,Province,Fylke,14986.66,5786.35,14104,0,2583.887695,2583.887695,512.3546891,295.6430523,7226250.536
NO16,NOR-STR,Sor-Trondelag,NO,NOR,Norway,256707,Province,Fylke,18660.97,7205,18226,0,1282.848389,1282.848389,210.276156,133.3634382,3832493.22
NO02,NOR-AAG,Aust-Agder,NO,NOR,Norway,99312,Province,Fylke,9200.64,3552.37,9142,0,1038.278809,1038.278809,194.801404,138.4495292,1780874.435
NO14,NOR-RGL,Rogaland,NO,NOR,Norway,346791,Province,Fylke,9054.1,3495.79,8385,0,1405.997925,1405.997925,302.7968371,217.8014769,2538951.479
NO19,NOR-VAG,Vest-Agder,NO,NOR,Norway,148171,Province,Fylke,7153.59,2762,6860,0,870.0896606,870.0896606,192.1100692,113.1763088,1317875.075
NO07,NOR-HRD,Hordaland,NO,NOR,Norway,418291,Province,Fylke,15254.22,5889.65,14098,0,1888.597046,1888.597046,376.1325865,246.9574708,5302717.205
NO15,NOR-SOF,Sogn Og Fjordane,NO,NOR,Norway,111058,Province,Fylke,18383.13,7097.73,17407,0,2243.23584,2243.23584,541.1285487,305.7546614,9419424.647
NO01,NOR-AKR,Akershus,NO,NOR,Norway,427906,Province,Fylke,4913.57,1897.13,4862,0,664.5359497,664.5359497,100.6762311,74.50672469,489487.8358
NO04,NOR-BSK,Buskerud,NO,NOR,Norway,229138,Province,Fylke,14992.08,5788.44,14986,0,1100.515381,1100.515381,226.6397225,151.2670143,3396422.882
NO06,NOR-HDM,Hedmark,NO,NOR,Norway,190390,Province,Fylke,26914.62,10391.73,26968,0,1123.994629,1123.994629,157.3800107,108.9098468,4244224.129
NO11,NOR-OPP,Oppland,NO,NOR,Norway,185248,Province,Fylke,25299.32,9768.07,25353,0,1542.408813,1542.408813,282.826915,194.7962029,7170510.775
NO12,NOR-OSL,Oslo,NO,NOR,Norway,474178,Province,Fylke,456.82,176.38,431,2.828427076,419.1908875,416.3624604,140.8755873,70.5126022,60717.37815
NO17,NOR-TLM,Telemark,NO,NOR,Norway,159403,Province,Fylke,15132.48,5842.65,15079,0,1300.526855,1300.526855,259.7745174,174.7826617,3917139.948
NO20,NOR-VST,Vestfold,NO,NOR,Norway,198581,Province,Fylke,2140.59,826.48,2075,0,616.8914185,616.8914185,125.1065671,87.42666694,259596.1267
DA07,DNK-NRD,Nordjylland,DA,DNK,Denmark,493386,County,Amt,6228.04,2404.65,6203,0,142.9195557,142.9195557,19.66475655,16.79226262,121980.4849
DA15,DNK-VBR,Viborg,DA,DNK,Denmark,234412,County,Amt,4175.72,1612.25,4144,0,125.3475189,125.3475189,23.59552463,15.31076919,97779.85407
SW01,SWE-ALV,Alvsborgs,SW,SWE,Sweden,446783,Province,Lan,13297.06,5133.99,13331,0,243.0164642,243.0164642,48.9801463,34.33691176,652954.3303
SW04,SWE-GOB,Goteborgs Och Bohus,SW,SWE,Sweden,751261,Province,Lan,4874.13,1881.9,4375,0,220.7781677,220.7781677,56.03420603,30.2514564,245149.6514
SW06,SWE-HLL,Hallands,SW,SWE,Sweden,256277,Province,Lan,5470.87,2112.3,5279,0,202.9605865,202.9605865,47.01134258,30.57482327,248172.8775
SW17,SWE-SKR,Skaraborgs,SW,SWE,Sweden,280365,Province,Lan,10881.39,4201.3,10898,0,229.8651733,229.8651733,23.74679701,28.46722328,258792.5939
NO13,NOR-OST,Ostfold,NO,NOR,Norway,241989,Province,Fylke,3996.09,1542.89,3897,0,252.8754578,252.8754578,62.08978169,34.2473026,241963.8792
SW22,SWE-VRM,Varmlands,SW,SWE,Sweden,288358,Province,Lan,21845.43,8434.52,21896,0,441.0532837,441.0532837,72.71211418,57.83352155,1592104.452
SW03,SWE-GVL,Gavleborgs,SW,SWE,Sweden,284119,Province,Lan,19756.27,7627.9,19681,0,454.9395447,454.9395447,72.7359108,48.45894396,1431515.46
SW10,SWE-KPP,Kopparbergs,SW,SWE,Sweden,292742,Province,Lan,30328.82,11709.96,30394,0,586.8151245,586.8151245,84.50007977,57.30126048,2568295.424
SW15,SWE-ORB,Orebro,SW,SWE,Sweden,277277,Province,Lan,9527.4,3678.53,9554,0,298.5632324,298.5632324,49.64136626,35.73027999,474273.6132
SW25,SWE-VSM,Vastmanlands,SW,SWE,Sweden,261946,Province,Lan,6520.35,2517.51,6524,0,180.252594,180.252594,29.27363443,19.61312059,190981.191
SW08,SWE-JNK,Jonkopings,SW,SWE,Sweden,313067,Province,Lan,10952.48,4228.75,10981,0,329.2081299,329.2081299,44.10761431,29.54282697,484345.7128
SW09,SWE-KLM,Kalmar,SW,SWE,Sweden,244640,Province,Lan,11453.78,4422.3,11312,0,178.4096375,178.4096375,28.08964049,21.49868081,317750.0132
SW12,SWE-KRN,Kronobergs,SW,SWE,Sweden,180331,Province,Lan,9447.2,3647.56,9467,0,181.7333221,181.7333221,27.63291178,15.59692802,261600.7758
SW16,SWE-OST,Ostergotlands,SW,SWE,Sweden,407971,Province,Lan,12488.32,4821.74,12400,0,246.9169922,246.9169922,36.43854371,29.34079705,451837.9419
SW18,SWE-SDR,Sodermanlands,SW,SWE,Sweden,258730,Province,Lan,6666.59,2573.97,6616,0,129.9461365,129.9461365,32.72216024,18.01476734,216489.8121
NO09,NOR-NRD,Nordland,NO,NOR,Norway,241093,Province,Fylke,36539.47,14107.89,34071,0,2065.423584,2065.423584,376.6381944,224.6830364,12832439.92
NO10,NOR-NTR,Nord-Trondelag,NO,NOR,Norway,129425,Province,Fylke,21757.9,8400.73,21454,0,843.3777466,843.3777466,210.2063132,117.195492,4509766.242
SW07,SWE-JMT,Jamtlands,SW,SWE,Sweden,137645,Province,Lan,54032.28,20861.86,54162,0,974.796875,974.796875,112.3014936,89.09059167,6082473.496
SW14,SWE-NRR,Norrbottens,SW,SWE,Sweden,268407,Province,Lan,104825.18,40473.01,104690,0,1746.290649,1746.290649,121.3826589,146.0166434,12707550.56
SW24,SWE-VSR,Vasternorrlands,SW,SWE,Sweden,266008,Province,Lan,22781.04,8795.76,22451,0,483.7199707,483.7199707,103.2927469,57.31434827,2319025.461
SW23,SWE-VST,Vasterbottens,SW,SWE,Sweden,255537,Province,Lan,58975.04,22770.26,58846,0,1488.668213,1488.668213,100.0476605,92.47885495,5887404.63
FI01,FIN-AHR,Ahvenanmaa,FI,FIN,Finland,24993,Province,Laani,738.43,285.11,585,0,121.1032639,121.1032639,25.20664273,18.59219202,14745.886
SW05,SWE-GTL,Gotlands,SW,SWE,Sweden,58044,Province,Lan,3056.43,1180.09,2882,0,75.37240601,75.37240601,14.25178065,8.860641511,41073.63183
SW26,SWE-STC,Stockholms,SW,SWE,Sweden,1694794,Province,Lan,5275.49,2036.87,5148,0,130.5718231,130.5718231,32.11771592,17.30347285,165342.0015
SW21,SWE-UPP,Uppsala,SW,SWE,Sweden,270347,Province,Lan,6988.19,2698.14,6953,0,94.07975006,94.07975006,19.97994822,11.5549824,138920.58
AU02,AUT-KRN,Karnten,AU,AUT,Austria,551853,State,Bundesland,9498.11,3667.22,9521,4.472136021,1903.33313,1898.860994,519.4264795,298.5137676,4945459.511
AU05,AUT-SLZ,Salzburg,AU,AUT,Austria,474875,State,Bundesland,7115.26,2747.2,7136,4,1958.30896,1954.30896,631.0524209,319.7652597,4503190.076
AU07,AUT-TIR,Tirol,AU,AUT,Austria,623722,State,Bundesland,12565.42,4851.51,12596,7.549834251,2034.452026,2026.902192,743.2413953,286.9255615,9361868.615
IT06,ITA-FVG,Friuli-Venezia Giulia,IT,ITA,Italy,1212411,Region,Regione,7551.4,2915.6,7562,0,1639.641479,1639.641479,330.6346965,354.009459,2500259.575
IT17,ITA-TAA,Trentino-Alto Adige,IT,ITA,Italy,891067,Region,Regione,13495.61,5210.65,13519,3.162277699,2064.627197,2061.46492,656.7088794,260.8849671,8878047.34
IT20,ITA-VEN,Veneto,IT,ITA,Italy,4410851,Region,Regione,17971.6,6938.83,17992,0,2070.312256,2070.312256,216.4868484,326.8204518,3895031.376
AU04,AUT-OBR,Oberosterreich,AU,AUT,Austria,1323366,State,Bundesland,12031.75,4645.46,12056,0,1821.014038,1821.014038,225.9696486,233.822902,2724290.083
EZ,CZE-ZPD,Zapadocesky,EZ,CZE,Czech Republic,867138,Region,Kraj,10965.46,4233.76,78658,0,857.076416,857.076416,101.913244,78.73261912,8016291.943
GM02,DEU-BYR,Bayern,GM,DEU,Germany,11750370,State,Land,70062.65,27051.19,70215,0,2553.446045,2553.446045,106.6868058,148.6015136,7491014.067
AU03,AUT-NDR,Niederosterreich,AU,AUT,Austria,1469967,State,Bundesland,19044.37,7353.03,19096,1.414213538,1555.986206,1554.571993,162.5899095,179.0849305,3104816.911
AU09,AUT-WIE,Wien,AU,AUT,Austria,1526136,State,Bundesland,459.59,177.45,459,4,376.2087097,372.2087097,64.75267735,72.72649522,29721.4789
EZ,CZE-JHC,Jihocesky,EZ,CZE,Czech Republic,703760,Region,Kraj,10829.51,4181.27,78658,0,857.076416,857.076416,101.913244,78.73261912,8016291.943
EZ,CZE-JHM,Jihomoravsky,EZ,CZE,Czech Republic,2067271,Region,Kraj,14425.41,5569.65,78658,0,857.076416,857.076416,101.913244,78.73261912,8016291.943
EZ,CZE-STR,Stredocesky,EZ,CZE,Czech Republic,1119654,Region,Kraj,11082.91,4279.11,78658,0,857.076416,857.076416,101.913244,78.73261912,8016291.943
EZ,CZE-SVC,Severocesky,EZ,CZE,Czech Republic,1183612,Region,Kraj,7987.6,3084.01,78658,0,857.076416,857.076416,101.913244,78.73261912,8016291.943
EZ,CZE-VYC,Vychodocesky,EZ,CZE,Czech Republic,1243910,Region,Kraj,11615.29,4484.66,78658,0,857.076416,857.076416,101.913244,78.73261912,8016291.943
PL66,POL-WLB,Walbrzych,PL,POL,Poland,747778,Province,Wojewodztwo,4129.63,1594.45,4145,3.872983456,571.9221802,568.0491967,111.8687676,92.4879028,463696.0418
AU01,AUT-BRG,Burgenland,AU,AUT,Austria,273504,State,Bundesland,3929.39,1517.14,3938,0,354.4883728,354.4883728,64.91908133,54.04711903,255651.3423
AU06,AUT-STR,Steiermark,AU,AUT,Austria,1182243,State,Bundesland,16386.03,6326.65,16419,4.472136021,1826.36792,1821.895784,420.0809165,272.4944527,6897308.568
HU22,HUN-VAS,Vas,HU,HUN,Hungary,275813,County,Megye,3430.07,1324.35,3432,2,394.4654541,392.4654541,31.6553808,34.10936551,108641.2669
SI,SVN,Slovenia,SI,SVN,Slovenia,-99999, , ,20369.82,7864.79,20411,1,2099.885742,2098.885742,286.5568281,255.2169167,5848911.418
GM16,DEU-BER,Berlin,GM,DEU,Germany,3491788,State,Land,886.11,342.13,885,0,112.9645996,112.9645996,10.28799791,10.54733925,9104.878152
GM11,DEU-BRN,Brandenburg,GM,DEU,Germany,2600077,State,Land,29837.55,11520.28,29908,0,234.910614,234.910614,15.42392711,14.76997146,461298.8121
GM14,DEU-SCA,Sachsen-Anhalt,GM,DEU,Germany,2887746,State,Land,20645.46,7971.21,20683,0,441.3819275,441.3819275,31.01979789,38.563521,641582.4798
GM13,DEU-SCH,Sachsen,GM,DEU,Germany,4786032,State,Land,18042.84,6966.34,18083,0,425.5737305,425.5737305,57.95620414,50.11117194,1048022.04
GM12,DEU-MKV,Mecklenburg-Vorpommern,GM,DEU,Germany,1933738,State,Land,23460.21,9057.99,23247,0,146.741272,146.741272,16.61543773,13.78988844,386259.081
DA03,DNK-FRD,Frederiksborg,DA,DNK,Denmark,347337,County,Amt,1408.38,543.77,1281,0,66.21178436,66.21178436,19.77292505,10.15143986,25329.11699
DA05,DNK-KBN,Kobenhavn,DA,DNK,Denmark,613038,County,Amt,477.63,184.41,475,0,55.90169907,55.90169907,15.74865731,9.992144449,7480.612221
DA10,DNK-RSK,Roskilde,DA,DNK,Denmark,220653,County,Amt,914.07,352.92,898,0,78.16009521,78.16009521,15.60293971,9.817224424,14011.43986
DA06,DNK-SKB,Staden Kobenhavn,DA,DNK,Denmark,603883,City,Staden,76.75,29.63,76,2.645751238,34.49637604,31.8506248,12.31507402,6.944100258,935.9456255
DA12,DNK-STR,Storstrom,DA,DNK,Denmark,261930,County,Amt,3274.91,1264.44,3062,0,171.0818481,171.0818481,13.45268527,14.63955505,41192.12229
DA14,DNK-VST,Vestsjalland,DA,DNK,Denmark,288938,County,Amt,2810.66,1085.2,2679,0,80.74651337,80.74651337,19.4999404,12.94435611,52240.34033
SW11,SWE-KRS,Kristianstads,SW,SWE,Sweden,292726,Province,Lan,6425.14,2480.75,6397,0,223.5710144,223.5710144,31.54095143,26.64264273,201767.4663
SW13,SWE-MLM,Malmohus,SW,SWE,Sweden,787704,Province,Lan,4587.89,1771.38,4544,0,137.3025818,137.3025818,23.3804922,18.84759303,106240.9566
DA02,DNK-BRN,Bornholm,DA,DNK,Denmark,46882,County,Amt,594.99,229.73,565,1,145.6983185,144.6983185,33.54855212,21.01948005,18954.93195
PL38,POL-KSZ,Koszalin,PL,POL,Poland,516123,Province,Wojewodztwo,8473.08,3271.45,8486,0,114.4333878,114.4333878,23.64562122,17.81851875,200656.7417
SW02,SWE-BLK,Blekinge,SW,SWE,Sweden,153138,Province,Lan,2886.46,1114.46,2827,0,190.7668762,190.7668762,25.72982745,18.28805099,72738.22221
PL32,POL-GRZ,Gorzow,PL,POL,Poland,507742,Province,Wojewodztwo,8355.59,3226.09,8372,0,112.2185364,112.2185364,17.84589044,15.34728785,149405.7948
PL33,POL-JGO,Jelenia Gora,PL,POL,Poland,523697,Province,Wojewodztwo,4450.62,1718.38,4469,1,627.2710571,626.2710571,83.0392788,91.04993986,371102.537
PL41,POL-LGN,Legnica,PL,POL,Poland,523596,Province,Wojewodztwo,4029.76,1555.89,4037,0,196.3873749,196.3873749,26.72321046,21.32261763,107881.6006
PL42,POL-LSZ,Leszno,PL,POL,Poland,393227,Province,Wojewodztwo,4332.58,1672.81,4348,0,104.7998123,104.7998123,15.42843252,11.37590709,67082.82461
PL50,POL-PIL,Pila,PL,POL,Poland,488252,Province,Wojewodztwo,8331.97,3216.97,8353,0,158.3887634,158.3887634,15.54208853,12.41838884,129823.0655
PL53,POL-PZN,Poznan,PL,POL,Poland,1352564,Province,Wojewodztwo,8109.01,3130.89,8125,1,83.5763092,82.5763092,13.49795634,9.936927503,109670.8953
PL62,POL-SZC,Szczecin,PL,POL,Poland,985491,Province,Wojewodztwo,9528.09,3678.8,9462,0,142.7235107,142.7235107,17.25266815,16.08264943,163244.7461
PL71,POL-ZGO,Zielona Gora,PL,POL,Poland,669011,Province,Wojewodztwo,8863.51,3422.2,8883,0,107.2287292,107.2287292,18.6237473,14.66161939,165434.7473
PL26,POL-BYD,Bydgoszcz,PL,POL,Poland,1126968,Province,Wojewodztwo,10120.28,3907.44,10144,0,147.2480927,147.2480927,15.20230035,12.6647612,154212.1348
PL29,POL-CZS,Czestochowa,PL,POL,Poland,784636,Province,Wojewodztwo,6114.81,2360.93,6134,0,105.6219711,105.6219711,20.58419156,13.1605505,126263.431
PL34,POL-KLS,Kalisz,PL,POL,Poland,720512,Province,Wojewodztwo,6485.7,2504.13,6490,0,87.86353302,87.86353302,13.5635241,9.513181047,88027.27138
PL37,POL-KON,Konin,PL,POL,Poland,475326,Province,Wojewodztwo,5149.04,1988.04,5161,1,125.3594818,124.3594818,13.35760843,9.08933197,68938.6171
PL43,POL-LOD,Lodz,PL,POL,Poland,1147770,Province,Wojewodztwo,1423.29,549.53,1429,3.31662488,81.64557648,78.3289516,17.70493438,9.149024428,25300.35123
PL58,POL-SRD,Sieradz,PL,POL,Poland,412616,Province,Wojewodztwo,4955.12,1913.17,4961,1.414213538,85.01176453,83.59755099,14.94858707,8.075593683,74159.94044
PL65,POL-TOR,Torun,PL,POL,Poland,667092,Province,Wojewodztwo,5288.62,2041.94,5307,1,118.1016541,117.1016541,22.41207471,17.18910271,118940.8805
PL68,POL-WLC,Wloclawek,PL,POL,Poland,2103876,Province,Wojewodztwo,4494.98,1735.51,4499,0,95.60857391,95.60857391,14.99861813,10.87559733,67478.78295
PL69,POL-WRC,Wroclaw,PL,POL,Poland,1141812,Province,Wojewodztwo,6186.55,2388.63,6197,0,386.4880371,386.4880371,20.06700965,22.09787162,124355.2588
PL30,POL-ELB,Elblag,PL,POL,Poland,485727,Province,Wojewodztwo,5760.87,2224.27,5737,0,139.2443848,139.2443848,21.73141494,16.89915405,124673.1275
PL31,POL-GDN,Gdansk,PL,POL,Poland,1453042,Province,Wojewodztwo,7302.74,2819.59,7287,1.414213538,188.8173676,187.403154,30.19608706,23.66988459,220038.8864
PL60,POL-SLP,Slupsk,PL,POL,Poland,420896,Province,Wojewodztwo,7508.9,2899.18,7520,0,137.3280792,137.3280792,25.47709149,18.75182236,191587.728
PL47,POL-OLS,Olsztyn,PL,POL,Poland,764642,Province,Wojewodztwo,12355.71,4770.54,12382,0,108.0694199,108.0694199,23.65381973,13.37777674,292881.5959
RS,RUS-KNG,Kaliningradskaya oblast',RS,RUS,Russia,900457,Region,Oblast,13461.74,5197.58,16903280,0,2464.529297,2464.529297,112.4686753,149.2213811,1901089510
PL36,POL-KIE,Kielce,PL,POL,Poland,1138379,Province,Wojewodztwo,9067.68,3501.03,9077,2.23606801,344.8652039,342.6291358,40.40839992,29.22070036,366787.0461
PL51,POL-PTR,Piotrkow,PL,POL,Poland,649319,Province,Wojewodztwo,6314.96,2438.21,6325,0,112.0535584,112.0535584,18.68871751,10.63852995,118206.1383
